Codebeschijving	Engels	Nederlands
TR-53, Name for	Rize	Rize
TR-54, Name for	Sakarya	Sakarya
TR-55, Name for	Samsun	Samsun
TR-56, Name for	Siirt	Siirt
TR-57, Name for	Sinop	Sinop
TR-58, Name for	Sivas	Sivas
TR-59, Name for	Tekirdağ	Tekirdağ
TR-60, Name for	Tokat	Tokat
TR-61, Name for	Trabzon	Trabzon
TR-62, Name for	Tunceli	Tunceli
TR-63, Name for	Şanlıurfa	Şanlıurfa
TR-64, Name for	Uşak	Uşak
TR-65, Name for	Van	Van
TR-66, Name for	Yozgat	Yozgat
TR-67, Name for	Zonguldak	Zonguldak
TR-68, Name for	Aksaray	Aksaray
TR-69, Name for	Bayburt	Bayburt
TR-70, Name for	Karaman	Karaman
TR-71, Name for	Kırıkkale	Kırıkkale
TR-72, Name for	Batman	Batman
TR-73, Name for	Şırnak	Şırnak
TR-74, Name for	Bartın	Bartin
TR-75, Name for	Ardahan	Ardahan
TR-76, Name for	Iğdır	Iğdır
TR-77, Name for	Yalova	Yalova
TR-78, Name for	Karabük	Karabük
TR-79, Name for	Kilis	Kilis
TR-80, Name for	Osmaniye	Osmaniye
TR-81, Name for	Düzce	Düzce
TT-ARI, Name for	Arima	Arima
TT-CHA, Name for	Chaguanas	Chaguanas
TT-CTT, Name for	Couva-Tabaquite-Talparo	Couva-Tabaquite-Talparo
TT-DMN, Name for	Diego Martin	Diego Martin
TT-PED, Name for	Penal-Debe	Penal-Debe
TT-POS, Name for	Port of Spain	Port of Spain
TT-PRT, Name for	Princes Town	Princes Town
TT-PTF, Name for	Point Fortin	Point Fortin
TT-SFO, Name for	San Fernando	San Fernando
TT-SGE, Name for	Sangre Grande	Sangre Grande
TT-SIP, Name for	Siparia	Siparia
TT-SJL, Name for	San Juan-Laventille	San Juan-Laventille
TT-TUP, Name for	Tunapuna-Piarco	Tunapuna-Piarco
TV-FUN, Name for	Funafuti	Funafuti
TV-NIT, Name for	Niutao	Niutao
TV-NKF, Name for	Nukufetau	Nukufetau
TV-NKL, Name for	Nukulaelae	Nukulaelae
TV-NMA, Name for	Nanumea	Nanumea
TV-NUI, Name for	Nui	Nui
TV-VAI, Name for	Vaitupu	Vaitupu
TW-CHA, Name for	Changhua	Changhua
TW-CYI, Name for	Chiayi	Chiayi
TW-CYQ, Name for	Chiayi	Chiayi
TW-HSQ, Name for	Hsinchu	Hsinchu
TW-HSZ, Name for	Hsinchu	Hsinchu
TW-HUA, Name for	Hualien	Hualien
TW-KHH, Name for	Kaohsiung	Kaohsiung
TW-MIA, Name for	Miaoli	Miaoli
TW-NAN, Name for	Nantou	Nantou
TW-PEN, Name for	Penghu	Penghu
TW-PIF, Name for	Pingtung	Pingtung
TW-TAO, Name for	Taoyuan	Taoyuan
TW-TNN, Name for	Tainan	Tainan
TW-TPE, Name for	Taipei	Taipei
TW-TTT, Name for	Taitung	Taitung
TW-TXG, Name for	Taichung	Taichung
TW-YUN, Name for	Yunlin	Yunlin
TZ-01, Name for	Arusha	Arusha
TZ-03, Name for	Dodoma	Dodoma
TZ-04, Name for	Iringa	Iringa
TZ-05, Name for	Kagera	Kagera
TZ-08, Name for	Kigoma	Kigoma
TZ-09, Name for	Kilimanjaro	Kilimanjaro
TZ-12, Name for	Lindi	Lindi
TZ-13, Name for	Mara	Mara
TZ-14, Name for	Mbeya	Mbeya
TZ-16, Name for	Morogoro	Morogoro
TZ-17, Name for	Mtwara	Mtwara
TZ-18, Name for	Mwanza	Mwanza
TZ-20, Name for	Rukwa	Rukwa
TZ-21, Name for	Ruvuma	Ruvuma
TZ-22, Name for	Shinyanga	Shinyanga
TZ-23, Name for	Singida	Singida
TZ-24, Name for	Tabora	Tabora
TZ-25, Name for	Tanga	Tanga
TZ-26, Name for	Manyara	Manyara
UA-05, Name for	Vinnytska oblast	Vinnytsja, Provincie
UA-07, Name for	Volynska oblast	Wolynië, Provincie
UA-09, Name for	Luhanska oblast	Loehansk, Provindie
UA-12, Name for	Dnipropetrovska oblast	Dnjepropetrovsk, Provincie
UA-14, Name for	Donetska oblast	Donetsk, Provincie
UA-18, Name for	Zhytomyrska oblast	Zjytomyr, Provincie
UA-21, Name for	Zakarpatska oblast	Transkarpatië, Provincie
UA-23, Name for	Zaporizka oblast	Zaporizja, Provincie
UA-26, Name for	Ivano-Frankivska oblast	Ivano-Frankivsk, Provincie
UA-30, Name for	Kyiv	Kiev (stad)
UA-32, Name for	Kyivska oblast	Kiev, Provincie
UA-35, Name for	Kirovohradska oblast	Kirovohrad, Provincie
UA-40, Name for	Sevastopol	Sebastopol
UA-46, Name for	Lvivska oblast	Lviv, Provincie
UA-48, Name for	Mykolaivska oblast	Mykolajiv, Provincie
UA-51, Name for	Odeska oblast	Odessa, Provincie
UA-53, Name for	Poltavska oblast	Poltava, Provincie
UA-56, Name for	Rivnenska oblast	Rivne, Provincie
UA-59, Name for	Sumska oblast	Soemy, Provincie
UA-61, Name for	Ternopilska oblast	Ternopil, Provincie
UA-63, Name for	Kharkivska oblast	Charkov, Provincie
UA-65, Name for	Khersonska oblast	Cherson, Provincie
UA-68, Name for	Khmelnytska oblast	Chmelnytsky, Provincie
UA-71, Name for	Cherkaska oblast	Tsjerkasy, Provincie
UA-74, Name for	Chernihivska oblast	Tsjernihiv, Provincie
UA-77, Name for	Chernivetska oblast	Tsjernivtsi, Provincie
UG-101, Name for	Kalangala	Kalangala
UG-102, Name for	Kampala	Kampala
UG-103, Name for	Kiboga	Kiboga
UG-104, Name for	Luwero	Luwero
UG-105, Name for	Masaka	Masaka
UG-106, Name for	Mpigi	Mpigi
UG-107, Name for	Mubende	Mubende
UG-108, Name for	Mukono	Mukono
UG-109, Name for	Nakasongola	Nakasongola
UG-110, Name for	Rakai	Rakai
UG-111, Name for	Sembabule	Sembabule
UG-112, Name for	Kayunga	Kayunga
UG-113, Name for	Wakiso	Wakiso
UG-114, Name for	Lyantonde	Lyantonde
UG-115, Name for	Mityana	Mityana
UG-116, Name for	Nakaseke	Nakaseke
UG-201, Name for	Bugiri	Bugiri
UG-202, Name for	Busia	Busia
UG-203, Name for	Iganga	Iganga
UG-204, Name for	Jinja	Jinja
UG-205, Name for	Kamuli	Kamuli
UG-206, Name for	Kapchorwa	Kapchorwa
UG-207, Name for	Katakwi	Katakwi
UG-208, Name for	Kumi	Kumi
UG-209, Name for	Mbale	Mbale
UG-210, Name for	Pallisa	Pallisa
UG-211, Name for	Soroti	Soroti
UG-212, Name for	Tororo	Tororo
UG-213, Name for	Kaberamaido	Kaberamaido
UG-214, Name for	Mayuge	Mayuge
UG-215, Name for	Sironko	Sironko
UG-216, Name for	Amuria	Amuria
UG-217, Name for	Budaka	Budaka
UG-218, Name for	Bududa	Bududa
UG-219, Name for	Bukedea	Bukedea
UG-221, Name for	Butaleja	Butaleja
UG-222, Name for	Kaliro	Kaliro
UG-223, Name for	Manafwa	Manafwa
UG-224, Name for	Namutumba	Namutumba
UG-301, Name for	Adjumani	Adjumani
UG-302, Name for	Apac	Apac
UG-303, Name for	Arua	Arua
UG-304, Name for	Gulu	Gulu
UG-305, Name for	Kitgum	Kitgum
UG-306, Name for	Kotido	Kotido
UG-307, Name for	Lira	Lira
UG-308, Name for	Moroto	Moroto
UG-309, Name for	Moyo	Moyo
UG-310, Name for	Nebbi	Nebbi
UG-311, Name for	Nakapiripirit	Nakapiripirit
UG-312, Name for	Pader	Pader
UG-313, Name for	Yumbe	Yumbe
UG-314, Name for	Abim	Abim
UG-315, Name for	Amolatar	Amolatar
UG-316, Name for	Amuru	Amuru
UG-317, Name for	Dokolo	Dokolo
UG-318, Name for	Kaabong	Kaabong
UG-319, Name for	Koboko	Koboko
UG-320, Name for	Maracha	Maracha
UG-321, Name for	Oyam	Oyam
UG-401, Name for	Bundibugyo	Bundibugyo
UG-402, Name for	Bushenyi	Bushenyi
UG-403, Name for	Hoima	Hoima
UG-404, Name for	Kabale	Kabale
UG-405, Name for	Kabarole	Kabarole
UG-406, Name for	Kasese	Kasese
UG-407, Name for	Kibaale	Kibaale
UG-408, Name for	Kisoro	Kisoro
UG-409, Name for	Masindi	Masindi
UG-410, Name for	Mbarara	Mbarara
UG-411, Name for	Ntungamo	Ntungamo
UG-412, Name for	Rukungiri	Rukungiri
UG-413, Name for	Kamwenge	Kamwenge
UG-414, Name for	Kanungu	Kanungu
UG-415, Name for	Kyenjojo	Kyenjojo
UG-416, Name for	Buliisa	Bulisa
UG-417, Name for	Ibanda	Ibanda
UG-418, Name for	Isingiro	Isingiro
UG-419, Name for	Kiruhura	Kiruhura
UG-C, Name for	Central	Central
UG-E, Name for	Eastern	Oost
UG-N, Name for	Northern	Noord
UG-W, Name for	Western	West
UM-67, Name for	Johnston Atoll	Johnston-atol
UM-71, Name for	Midway Islands	Midway-eilanden
UM-76, Name for	Navassa Island	Navassa-eiland
UM-79, Name for	Wake Island	Wake-eiland
UM-81, Name for	Baker Island	Baker-eiland
UM-84, Name for	Howland Island	Howland-eiland
UM-86, Name for	Jarvis Island	Jarvis-eiland
UM-89, Name for	Kingman Reef	Kingman Rif
UM-95, Name for	Palmyra Atoll	Palmyra-atol
US-AK, Name for	Alaska	Alaska
US-AL, Name for	Alabama	Alabama
US-AR, Name for	Arkansas	Arkansas
US-AS, Name for	American Samoa	Amerikaans-Samoa
US-AZ, Name for	Arizona	Arizona
US-CA, Name for	California	Californië
US-CO, Name for	Colorado	Colorado
US-CT, Name for	Connecticut	Connecticut
US-DC, Name for	District of Columbia	District van Columbia
US-DE, Name for	Delaware	Delaware
US-FL, Name for	Florida	Florida
US-GA, Name for	Georgia	Georgia
US-GU, Name for	Guam	Guam
US-HI, Name for	Hawaii	Hawaii
US-IA, Name for	Iowa	Iowa
US-ID, Name for	Idaho	Idaho
US-IL, Name for	Illinois	Illinois
US-IN, Name for	Indiana	Indiana
US-KS, Name for	Kansas	Kansas
US-KY, Name for	Kentucky	Kentucky
US-LA, Name for	Louisiana	Louisiana
US-MA, Name for	Massachusetts	Massachusetts
US-MD, Name for	Maryland	Maryland
US-ME, Name for	Maine	Maine
US-MI, Name for	Michigan	Michigan
US-MN, Name for	Minnesota	Minnesota
US-MO, Name for	Missouri	Missouri
US-MP, Name for	Northern Mariana Islands	Noordelijke Marianen
US-MS, Name for	Mississippi	Mississippi
US-MT, Name for	Montana	Montana
US-NC, Name for	North Carolina	Noord-Carolina
US-ND, Name for	North Dakota	Noord-Dakota
US-NE, Name for	Nebraska	Nebraska
US-NH, Name for	New Hampshire	New Hampshire
US-NJ, Name for	New Jersey	New Jersey
US-NM, Name for	New Mexico	New Mexico
US-NV, Name for	Nevada	Nevada
US-NY, Name for	New York	New York
US-OH, Name for	Ohio	Ohio
US-OK, Name for	Oklahoma	Oklahoma
US-OR, Name for	Oregon	Oregon
US-PA, Name for	Pennsylvania	Pennsylvania
US-PR, Name for	Puerto Rico	Puerto Rico
US-RI, Name for	Rhode Island	Rhode-eiland
US-SC, Name for	South Carolina	Zuid-Carolina
US-SD, Name for	South Dakota	Zuid-Dakota
US-TN, Name for	Tennessee	Tennessee
US-TX, Name for	Texas	Texas
US-UM, Name for	United States Minor Outlying Islands	Kleine afgelegen eilanden van de Verenigde Staten
US-UT, Name for	Utah	Utah
US-VA, Name for	Virginia	Virginia
US-VI, Name for	Virgin Islands, U.S.	Maagdeneilanden, Amerikaanse
US-VT, Name for	Vermont	Vermont
US-WA, Name for	Washington	Washington
US-WI, Name for	Wisconsin	Wisconsin
US-WV, Name for	West Virginia	West-Virginia
US-WY, Name for	Wyoming	Wyoming
UY-AR, Name for	Artigas	Artigas
UY-CA, Name for	Canelones	Canelones
UY-CL, Name for	Cerro Largo	Cerro Largo
UY-CO, Name for	Colonia	Colonia
UY-DU, Name for	Durazno	Durazno
UY-FD, Name for	Florida	Florida
UY-FS, Name for	Flores	Flores
UY-LA, Name for	Lavalleja	Lavalleja
UY-MA, Name for	Maldonado	Maldonado
UY-MO, Name for	Montevideo	Montevideo
UY-PA, Name for	Paysandú	Paysandú
UY-RN, Name for	Río Negro	Río Negro
UY-RO, Name for	Rocha	Rocha
UY-RV, Name for	Rivera	Rivera
UY-SA, Name for	Salto	Salto
UY-SJ, Name for	San José	San José
UY-SO, Name for	Soriano	Soriano
UY-TA, Name for	Tacuarembó	Tacuarembó
UY-TT, Name for	Treinta y Tres	Treinta y Tres
UZ-AN, Name for	Andijon	Andijon
UZ-BU, Name for	Buxoro	Buchara
UZ-JI, Name for	Jizzax	Jizzax
UZ-NG, Name for	Namangan	Namangan
UZ-NW, Name for	Navoiy	Navoiy
UZ-QA, Name for	Qashqadaryo	Qashqadaryo
UZ-SA, Name for	Samarqand	Samarkand
UZ-SI, Name for	Sirdaryo	Sirdaryo
UZ-SU, Name for	Surxondaryo	Surxondaryo
UZ-TK, Name for	Toshkent	Toshkent
UZ-TO, Name for	Toshkent	Toshkent
UZ-XO, Name for	Xorazm	Xorazm
VC-01, Name for	Charlotte	Charlotte
VC-02, Name for	Saint Andrew	Saint Andrew
VC-03, Name for	Saint David	Saint David
VC-04, Name for	Saint George	Saint George
VC-05, Name for	Saint Patrick	Saint Patrick
VC-06, Name for	Grenadines	Grenadines
VE-A, Name for	Distrito Capital	Bogotá, Hoofdstedelijk Gewest van
VE-B, Name for	Anzoátegui	Anzoátegui
VE-C, Name for	Apure	Apure
VE-D, Name for	Aragua	Aragua
VE-E, Name for	Barinas	Barinas
VE-F, Name for	Bolívar	Bolívar
VE-G, Name for	Carabobo	Carabobo
VE-H, Name for	Cojedes	Cojedes
VE-I, Name for	Falcón	Falcón
VE-J, Name for	Guárico	Guárico
VE-K, Name for	Lara	Lara
VE-L, Name for	Mérida	Mérida
VE-M, Name for	Miranda	Miranda
VE-N, Name for	Monagas	Monagas
VE-O, Name for	Nueva Esparta	Nueva Esparta
VE-P, Name for	Portuguesa	Portuguesa
VE-R, Name for	Sucre	Sucre
VE-S, Name for	Táchira	Táchira
VE-T, Name for	Trujillo	Trujillo
VE-U, Name for	Yaracuy	Yaracuy
VE-V, Name for	Zulia	Zulia
VE-W, Name for	Dependencias Federales	Federale Afhankelijkheden
VE-Y, Name for	Delta Amacuro	Delta Amacuro
VE-Z, Name for	Amazonas	Amazonas
VN-01, Name for	Lai Châu	Lai Chau
VN-02, Name for	Lào Cai	Lao Cai
VN-03, Name for	Hà Giang	Ha Giang
VN-04, Name for	Cao Bằng	Cao Bang
VN-05, Name for	Sơn La	Son La
VN-06, Name for	Yên Bái	Yen Bai
VN-07, Name for	Tuyên Quang	Tuyen Quang
VN-09, Name for	Lạng Sơn	Lang Son
VN-13, Name for	Quảng Ninh	Quang Ninh
VN-18, Name for	Ninh Bình	Ninh Binh
VN-20, Name for	Thái Bình	Thai Binh
VN-21, Name for	Thanh Hóa	Thanh Hoa
VN-22, Name for	Nghệ An	Nghe An
VN-24, Name for	Quảng Bình	Quang Binh
VN-25, Name for	Quảng Trị	Quang Tri
VN-26, Name for	Thừa Thiên-Huế	Thua Thien-Hue
VN-27, Name for	Quảng Nam	Quang Nam
VN-28, Name for	Kon Tum	Kon Tum
VN-29, Name for	Quảng Ngãi	Quang Ngai
VN-30, Name for	Gia Lai	Gia Lai
VN-31, Name for	Bình Định	Binh Dinh
VN-32, Name for	Phú Yên	Phu Yen
VN-34, Name for	Khánh Hòa	Khanh Hoa
VN-35, Name for	Lâm Đồng	Lam Dong
VN-36, Name for	Ninh Thuận	Ninh Thuan
VN-37, Name for	Tây Ninh	Tay Ninh
VN-39, Name for	Đồng Nai	Dong Nai
VN-40, Name for	Bình Thuận	Binh Thuan
VN-41, Name for	Long An	Long An
VN-44, Name for	An Giang	An Giang
VN-45, Name for	Đồng Tháp	Dong Thap
VN-46, Name for	Tiền Giang	Tien Giang
VN-49, Name for	Vĩnh Long	Vinh Long
VN-50, Name for	Bến Tre	Ben Tre
VN-51, Name for	Trà Vinh	Tra Vinh
VN-52, Name for	Sóc Trăng	Soc Trang
VN-53, Name for	Bắc Kạn	Bac Kan
VN-54, Name for	Bắc Giang	Bac Giang
VN-55, Name for	Bạc Liêu	Bac Lieu
VN-56, Name for	Bắc Ninh	Bac Ninh
VN-57, Name for	Bình Dương	Binh Duong
VN-58, Name for	Bình Phước	Binh Phuoc
VN-59, Name for	Cà Mau	Ca Mau
VN-63, Name for	Hà Nam	Ha Nam
VN-66, Name for	Hưng Yên	Hung Yen
VN-67, Name for	Nam Định	Nam Dinh
VN-68, Name for	Phú Thọ	Phu Tho
VN-69, Name for	Thái Nguyên	Thai Nguyen
VN-70, Name for	Vĩnh Phúc	Vinh Phuc
VN-71, Name for	Điện Biên	Dien Bien
VN-72, Name for	Đắk Nông	Dak Nong
VN-73, Name for	Hậu Giang	Hau Giang
VN-CT, Name for	Cần Thơ	Can Tho
VN-DN, Name for	Đà Nẵng	Da Nang (stad)
VN-HN, Name for	Hà Nội	Hanoi
VN-HP, Name for	Hải Phòng	Hai Phong
VN-SG, Name for	Hồ Chí Minh	Ho Chi Minhstad
VU-MAP, Name for	Malampa	Malampa
VU-PAM, Name for	Pénama	Penama
VU-SAM, Name for	Sanma	Sanma
VU-SEE, Name for	Shéfa	Shefa
VU-TAE, Name for	Taféa	Tafea
VU-TOB, Name for	Torba	Torba
WS-AA, Name for	A'ana	A'ana
WS-AL, Name for	Aiga-i-le-Tai	Aiga-i-le-Tai
WS-AT, Name for	Atua	Atua
WS-FA, Name for	Fa'asaleleaga	Fa'asaleleaga
WS-GE, Name for	Gaga'emauga	Gaga'emauga
WS-GI, Name for	Gagaifomauga	Gagaifomauga
WS-PA, Name for	Palauli	Palauli
WS-SA, Name for	Satupa'itea	Satupa'itea
WS-TU, Name for	Tuamasaga	Tuamasaga
WS-VF, Name for	Va'a-o-Fonoti	Va'a-o-Fonoti
WS-VS, Name for	Vaisigano	Vaisigano
YE-AB, Name for	Abyan	Abyan
YE-DH, Name for	Dhamār	Dhamar
YE-HD, Name for	Ḩaḑramawt	Hadramaut
YE-HJ, Name for	Ḩajjah	Hajjah
YE-HU, Name for	Al Ḩudaydah	Al Hudaydah
YE-IB, Name for	Ibb	Ibb
YE-JA, Name for	Al Jawf	Al Jawf
YE-LA, Name for	Laḩij	Lahij
YE-MA, Name for	Ma’rib	Ma'rib
YE-MR, Name for	Al Mahrah	Al Mahrah
YE-MW, Name for	Al Maḩwīt	Al Mahwit
YE-RA, Name for	Raymah	Raymah
YE-SA, Name for	Amānat al ‘Āşimah [city]	Amanat al-Asimah (stad Sanaa)
YE-SD, Name for	Şāʻdah	Sa'dah
YE-SH, Name for	Shabwah	Shabwah
YE-SN, Name for	Şanʻā’	Sanaa
YE-SU, Name for	Arkhabīl Suquţrá	Socotra
YE-TA, Name for	Tāʻizz	Ta'izz
ZA-EC, Name for	Eastern Cape	Oost-Kaap
ZA-FS, Name for	Free State	Oranje-Vrystaat
ZA-GP, Name for	Gauteng	Gauteng
ZA-KZN, Name for	Kwazulu-Natal	Kwazulu-Natal
ZA-LP, Name for	Limpopo	Limpopo
ZA-MP, Name for	Mpumalanga	Mpumalanga
ZA-NC, Name for	Northern Cape	Noord-Kaap
ZA-NW, Name for	North-West	Noord-West
ZA-WC, Name for	Western Cape	West-Kaap
ZM-01, Name for	Western	West
ZM-02, Name for	Central	Central
ZM-03, Name for	Eastern	Oost
ZM-04, Name for	Luapula	Luapula
ZM-05, Name for	Northern	Noord
ZM-06, Name for	North-Western	Noord-West
ZM-07, Name for	Southern	Zuid
ZM-08, Name for	Copperbelt	Copperbelt; Kopergordel
ZM-09, Name for	Lusaka	Lusaka
ZW-BU, Name for	Bulawayo	Bulawayo
ZW-HA, Name for	Harare	Harare
ZW-MA, Name for	Manicaland	Manicaland
ZW-MC, Name for	Mashonaland Central	Mashonaland Centraal
ZW-ME, Name for	Mashonaland East	Mashonaland Oost
ZW-MI, Name for	Midlands	Midlands
ZW-MN, Name for	Matabeleland North	Matabeleland Noord
ZW-MS, Name for	Matabeleland South	Matabeleland Zuid
ZW-MV, Name for	Masvingo	Masvingo
ZW-MW, Name for	Mashonaland West	Mashonaland West
AD-02, Name for	Mashonaland West	
AD-03, Name for	Mashonaland West	
AD-04, Name for	Mashonaland West	
AD-05, Name for	Mashonaland West	
AD-06, Name for	Mashonaland West	
AD-07, Name for	Mashonaland West	
AD-08, Name for	Mashonaland West	
AE-AJ, Name for	Mashonaland West	
AE-AZ, Name for	Mashonaland West	
AE-DU, Name for	Mashonaland West	
AE-FU, Name for	Mashonaland West	
AE-RK, Name for	Mashonaland West	
AE-SH, Name for	Mashonaland West	
AE-UQ, Name for	Mashonaland West	
AF-BAL, Name for	Mashonaland West	
AF-BAM, Name for	Mashonaland West	
AF-BDG, Name for	Mashonaland West	
AF-BDS, Name for	Mashonaland West	
AF-BGL, Name for	Mashonaland West	
AF-DAY, Name for	Mashonaland West	
AF-FRA, Name for	Mashonaland West	
AF-FYB, Name for	Mashonaland West	
AF-GHA, Name for	Mashonaland West	
AF-GHO, Name for	Mashonaland West	
AF-HEL, Name for	Mashonaland West	
AF-HER, Name for	Mashonaland West	
AF-JOW, Name for	Mashonaland West	
AF-KAB, Name for	Mashonaland West	
AF-KAN, Name for	Mashonaland West	
AF-KAP, Name for	Mashonaland West	
AF-KDZ, Name for	Mashonaland West	
AF-KHO, Name for	Mashonaland West	
AF-KNR, Name for	Mashonaland West	
AF-LAG, Name for	Mashonaland West	
AF-LOG, Name for	Mashonaland West	
AF-NAN, Name for	Mashonaland West	
AF-NIM, Name for	Mashonaland West	
AF-NUR, Name for	Mashonaland West	
AF-PAN, Name for	Mashonaland West	
AF-PAR, Name for	Mashonaland West	
AF-PIA, Name for	Mashonaland West	
AF-PKA, Name for	Mashonaland West	
AF-SAM, Name for	Mashonaland West	
AF-SAR, Name for	Mashonaland West	
AF-TAK, Name for	Mashonaland West	
AF-URU, Name for	Mashonaland West	
AF-WAR, Name for	Mashonaland West	
AF-ZAB, Name for	Mashonaland West	
AG-03, Name for	Mashonaland West	
AG-04, Name for	Mashonaland West	
AG-05, Name for	Mashonaland West	
AG-06, Name for	Mashonaland West	
AG-07, Name for	Mashonaland West	
AG-08, Name for	Mashonaland West	
AG-10, Name for	Mashonaland West	
AG-11, Name for	Mashonaland West	
AL-01, Name for	Mashonaland West	
AL-02, Name for	Mashonaland West	
AL-03, Name for	Mashonaland West	
AL-04, Name for	Mashonaland West	
AL-05, Name for	Mashonaland West	
AL-06, Name for	Mashonaland West	
AL-07, Name for	Mashonaland West	
AL-08, Name for	Mashonaland West	
AL-09, Name for	Mashonaland West	
AL-10, Name for	Mashonaland West	
AL-11, Name for	Mashonaland West	
AL-12, Name for	Mashonaland West	
AM-AG, Name for	Mashonaland West	
AM-AR, Name for	Mashonaland West	
AM-AV, Name for	Mashonaland West	
AM-ER, Name for	Mashonaland West	
AM-GR, Name for	Mashonaland West	
AM-KT, Name for	Mashonaland West	
AM-LO, Name for	Mashonaland West	
AM-SH, Name for	Mashonaland West	
AM-SU, Name for	Mashonaland West	
AM-TV, Name for	Mashonaland West	
AM-VD, Name for	Mashonaland West	
AO-BGO, Name for	Mashonaland West	
AO-BGU, Name for	Mashonaland West	
AO-BIE, Name for	Mashonaland West	
AO-CAB, Name for	Mashonaland West	
AO-CCU, Name for	Mashonaland West	
AO-CNN, Name for	Mashonaland West	
AO-CNO, Name for	Mashonaland West	
AO-CUS, Name for	Mashonaland West	
AO-HUA, Name for	Mashonaland West	
AO-HUI, Name for	Mashonaland West	
AO-LNO, Name for	Mashonaland West	
AO-LSU, Name for	Mashonaland West	
AO-LUA, Name for	Mashonaland West	
AO-MAL, Name for	Mashonaland West	
AO-MOX, Name for	Mashonaland West	
AO-NAM, Name for	Mashonaland West	
AO-UIG, Name for	Mashonaland West	
AO-ZAI, Name for	Mashonaland West	
AR-A, Name for	Mashonaland West	
AR-B, Name for	Mashonaland West	
AR-C, Name for	Mashonaland West	
AR-D, Name for	Mashonaland West	
AR-E, Name for	Mashonaland West	
AR-F, Name for	Mashonaland West	
AR-G, Name for	Mashonaland West	
AR-H, Name for	Mashonaland West	
AR-J, Name for	Mashonaland West	
AR-K, Name for	Mashonaland West	
AR-L, Name for	Mashonaland West	
AR-M, Name for	Mashonaland West	
AR-N, Name for	Mashonaland West	
AR-P, Name for	Mashonaland West	
AR-Q, Name for	Mashonaland West	
AR-R, Name for	Mashonaland West	
AR-S, Name for	Mashonaland West	
AR-T, Name for	Mashonaland West	
AR-U, Name for	Mashonaland West	
AR-V, Name for	Mashonaland West	
AR-W, Name for	Mashonaland West	
AR-X, Name for	Mashonaland West	
AR-Y, Name for	Mashonaland West	
AR-Z, Name for	Mashonaland West	
AT-1, Name for	Mashonaland West	
AT-2, Name for	Mashonaland West	
AT-3, Name for	Mashonaland West	
AT-4, Name for	Mashonaland West	
AT-5, Name for	Mashonaland West	
AT-6, Name for	Mashonaland West	
AT-7, Name for	Mashonaland West	
AT-8, Name for	Mashonaland West	
AT-9, Name for	Mashonaland West	
AU-ACT, Name for	Mashonaland West	
AU-NSW, Name for	Mashonaland West	
AU-NT, Name for	Mashonaland West	
AU-QLD, Name for	Mashonaland West	
AU-SA, Name for	Mashonaland West	
AU-TAS, Name for	Mashonaland West	
AU-VIC, Name for	Mashonaland West	
AU-WA, Name for	Mashonaland West	
AZ-ABS, Name for	Mashonaland West	
AZ-AGA, Name for	Mashonaland West	
AZ-AGC, Name for	Mashonaland West	
AZ-AGM, Name for	Mashonaland West	
AZ-AGS, Name for	Mashonaland West	
AZ-AGU, Name for	Mashonaland West	
AZ-AST, Name for	Mashonaland West	
AZ-BA, Name for	Mashonaland West	
AZ-BAB, Name for	Mashonaland West	
AZ-BAL, Name for	Mashonaland West	
AZ-BAR, Name for	Mashonaland West	
AZ-BEY, Name for	Mashonaland West	
AZ-BIL, Name for	Mashonaland West	
AZ-CAB, Name for	Mashonaland West	
AZ-CAL, Name for	Mashonaland West	
AZ-CUL, Name for	Mashonaland West	
AZ-DAS, Name for	Mashonaland West	
AZ-FUZ, Name for	Mashonaland West	
AZ-GA, Name for	Mashonaland West	
AZ-GAD, Name for	Mashonaland West	
AZ-GOR, Name for	Mashonaland West	
AZ-GOY, Name for	Mashonaland West	
AZ-GYG, Name for	Mashonaland West	
AZ-HAC, Name for	Mashonaland West	
AZ-IMI, Name for	Mashonaland West	
AZ-ISM, Name for	Mashonaland West	
AZ-KAL, Name for	Mashonaland West	
AZ-KAN, Name for	Mashonaland West	
AZ-KUR, Name for	Mashonaland West	
AZ-LA, Name for	Mashonaland West	
AZ-LAC, Name for	Mashonaland West	
AZ-LAN, Name for	Mashonaland West	
AZ-LER, Name for	Mashonaland West	
AZ-MAS, Name for	Mashonaland West	
AZ-MI, Name for	Mashonaland West	
AZ-NA, Name for	Mashonaland West	
AZ-NEF, Name for	Mashonaland West	
AZ-NV, Name for	Mashonaland West	
AZ-NX, Name for	Mashonaland West	
AZ-OGU, Name for	Mashonaland West	
AZ-ORD, Name for	Mashonaland West	
AZ-QAB, Name for	Mashonaland West	
AZ-QAX, Name for	Mashonaland West	
AZ-QAZ, Name for	Mashonaland West	
AZ-QBA, Name for	Mashonaland West	
AZ-QBI, Name for	Mashonaland West	
AZ-QOB, Name for	Mashonaland West	
AZ-QUS, Name for	Mashonaland West	
AZ-SA, Name for	Mashonaland West	
AZ-SAB, Name for	Mashonaland West	
AZ-SAD, Name for	Mashonaland West	
AZ-SAH, Name for	Mashonaland West	
AZ-SAK, Name for	Mashonaland West	
AZ-SAL, Name for	Mashonaland West	
AZ-SAR, Name for	Mashonaland West	
AZ-SAT, Name for	Mashonaland West	
AZ-SBN, Name for	Mashonaland West	
AZ-SIY, Name for	Mashonaland West	
AZ-SKR, Name for	Mashonaland West	
AZ-SM, Name for	Mashonaland West	
