Code	Engels	Nederlands
LK-7, Name for	North Central Province	Midden-Noord
LK-71, Name for	Anuradhapura	Anuradhapura
LK-72, Name for	Polonnaruwa	Polonnaruwa
LK-8, Name for	Uva Province	Mountain Province
LK-81, Name for	Badulla	Badulla
LK-82, Name for	Monaragala	Matagalpa
LK-9, Name for	Sabaragamuwa Province	Sabaragamuwa
LK-91, Name for	Ratnapura	Ratnapura
LK-92, Name for	Kegalla	Kegalle
LR-BG, Name for	Bong	Bong
LR-BM, Name for	Bomi	Bomi
LR-CM, Name for	Grand Cape Mount	Grand Cape Mount
LR-GB, Name for	Grand Bassa	Grand Bassa
LR-GG, Name for	Grand Gedeh	Grand Gedeh
LR-GK, Name for	Grand Kru	Grand Kru
LR-GP, Name for	Gbarpolu	Gbarpolu
LR-LO, Name for	Lofa	Lofa
LR-MG, Name for	Margibi	Margibi
LR-MO, Name for	Montserrado	Montserrado
LR-MY, Name for	Maryland	Maryland
LR-NI, Name for	Nimba	Nimba
LR-RG, Name for	River Gee	River Cess
LR-RI, Name for	River Cess	River Cess
LR-SI, Name for	Sinoe	Sinoe
LS-A, Name for	Maseru	Maseru
LS-B, Name for	Botha-Bothe	Butha-Buthe
LS-C, Name for	Leribe	Leribe
LS-D, Name for	Berea	Berea
LS-E, Name for	Mafeteng	Mafeteng
LS-F, Name for	Mohale's Hoek	Mohale's Hoek
LS-G, Name for	Quthing	Quthing
LS-H, Name for	Qacha's Nek	Qacha's Nek
LS-J, Name for	Mokhotlong	Mokhotlong
LS-K, Name for	Thaba-Tseka	Thaba-Tseka
LT-01, Name for	Akmenė	Akmenė
LT-02, Name for	Alytaus miestas	Alytaus miestas
LT-03, Name for	Alytus	Alytus
LT-04, Name for	Anykščiai	NOG NIET VERTAALD
LT-05, Name for	Birštono	NOG NIET VERTAALD
LT-06, Name for	Biržai	NOG NIET VERTAALD
LT-07, Name for	Druskininkai	Druskininkai
LT-08, Name for	Elektrėnai	Elektrėnai
LT-09, Name for	Ignalina	Ignalina
LT-10, Name for	Jonava	Jonava
LT-11, Name for	Joniškis	NOG NIET VERTAALD
LT-12, Name for	Jurbarkas	Jurbarkas
LT-13, Name for	Kaišiadorys	NOG NIET VERTAALD
LT-14, Name for	Kalvarijos	NOG NIET VERTAALD
LT-15, Name for	Kauno miestas	Kauno miestas
LT-16, Name for	Kaunas	Kaunas
LT-17, Name for	Kazlų Rūdos	NOG NIET VERTAALD
LT-18, Name for	Kėdainiai	Kėdainiai
LT-19, Name for	Kelmė	Kelmė
LT-20, Name for	Klaipėdos miestas	NOG NIET VERTAALD
LT-21, Name for	Klaipėda	Klaipėda
LT-22, Name for	Kretinga	Kretinga
LT-23, Name for	Kupiškis	NOG NIET VERTAALD
LT-24, Name for	Lazdijai	Lazdijai
LT-25, Name for	Marijampolė	NOG NIET VERTAALD
LT-26, Name for	Mažeikiai	NOG NIET VERTAALD
LT-27, Name for	Molėtai	Molėtai
LT-28, Name for	Neringa	Neringa
LT-29, Name for	Pagėgiai	Pagėgiai
LT-30, Name for	Pakruojis	Pakruojis
LT-31, Name for	Palangos miestas	Palangos miestas
LT-32, Name for	Panevėžio miestas	NOG NIET VERTAALD
LT-33, Name for	Panevėžys	NOG NIET VERTAALD
LT-34, Name for	Pasvalys	Pasvalys
LT-35, Name for	Plungė	Plungė
LT-36, Name for	Prienai	Prienai
LT-37, Name for	Radviliškis	NOG NIET VERTAALD
LT-38, Name for	Raseiniai	Raseiniai
LT-39, Name for	Rietavo	Rietavo
LT-40, Name for	Rokiškis	NOG NIET VERTAALD
LT-41, Name for	Šakiai	NOG NIET VERTAALD
LT-42, Name for	Šalčininkai	NOG NIET VERTAALD
LT-43, Name for	Šiaulių miestas	NOG NIET VERTAALD
LT-44, Name for	Šiauliai	NOG NIET VERTAALD
LT-45, Name for	Šilalė	NOG NIET VERTAALD
LT-46, Name for	Šilutė	NOG NIET VERTAALD
LT-47, Name for	Širvintos	NOG NIET VERTAALD
LT-48, Name for	Skuodas	Skuodas
LT-49, Name for	Švenčionys	NOG NIET VERTAALD
LT-50, Name for	Tauragė	Tauragė
LT-51, Name for	Telšiai	NOG NIET VERTAALD
LT-52, Name for	Trakai	NOG NIET VERTAALD
LT-53, Name for	Ukmergė	NOG NIET VERTAALD
LT-54, Name for	Utena	Utena
LT-55, Name for	Varėna	NOG NIET VERTAALD
LT-56, Name for	Vilkaviškis	NOG NIET VERTAALD
LT-57, Name for	Vilniaus miestas	Vilniaus miestas
LT-58, Name for	Vilnius	Vilnius
LT-59, Name for	Visaginas	Visaginas
LT-60, Name for	Zarasai	Zarasai
LT-AL, Name for	Alytaus apskritis	Alytus (district)
LT-KL, Name for	Klaipėdos apskritis	NOG NIET VERTAALD
LT-KU, Name for	Kauno apskritis	Kaunas (district)
LT-MR, Name for	Marijampolės apskritis	Marijampolė (district)
LT-PN, Name for	Panevėžio apskritis	Panevėžys (district)
LT-SA, Name for	Šiaulių apskritis	Šiauliai (district)
LT-TA, Name for	Tauragės apskritis	NOG NIET VERTAALD
LT-TE, Name for	Telšių apskritis	Telšiai (district)
LT-UT, Name for	Utenos apskritis	Utena (district)
LT-VL, Name for	Vilniaus apskritis	Vilnius (district)
LU-CA, Name for	Capellen	Capellen
LU-CL, Name for	Clerf	Clervaux
LU-DI, Name for	Diekirch	Diekirch
LU-EC, Name for	Echternach	Echternach
LU-ES, Name for	Esch an der Alzette	Esch-sur-Alzette
LU-GR, Name for	Grevenmacher	Grevenmacher
LU-LU, Name for	Luxembourg	Luxemburg
LU-ME, Name for	Mersch	Mersch
LU-RD, Name for	Redange	Redange
LU-RM, Name for	Remich	Remich
LU-VD, Name for	Veianen	Vianden
LU-WI, Name for	Wiltz	Wiltz
LV-001, Name for	Aglonas novads	Aglona
LV-002, Name for	Aizkraukles novads	Aglona
LV-003, Name for	Aizputes novads	Aizpute
LV-004, Name for	Aknīstes novads	Aknīste
LV-005, Name for	Alojas novads	Aloja
LV-006, Name for	Alsungas novads	Alsunga
LV-007, Name for	Alūksnes novads	Alūksne
LV-008, Name for	Amatas novads	Amata
LV-009, Name for	Apes novads	Ape
LV-010, Name for	Auces novads	Auce
LV-011, Name for	Ādažu novads	Ādaži
LV-012, Name for	Babītes novads	Babīte
LV-013, Name for	Baldones novads	Baldone
LV-014, Name for	Baltinavas novads	Baltinava
LV-015, Name for	Balvu novads	Balvi
LV-016, Name for	Bauskas novads	Bauska
LV-017, Name for	Beverīnas novads	Beverīna
LV-018, Name for	Brocēnu novads	Brocēni
LV-019, Name for	Burtnieku novads	Burtnieki
LV-020, Name for	Carnikavas novads	Carnikava
LV-021, Name for	Cesvaines novads	Cesvaine
LV-022, Name for	Cēsu novads	Cēsis
LV-023, Name for	Ciblas novads	Cibla
LV-024, Name for	Dagdas novads	Dagda
LV-025, Name for	Daugavpils novads	Daugavpils
LV-026, Name for	Dobeles novads	Dobele
LV-027, Name for	Dundagas novads	Dundaga
LV-028, Name for	Durbes novads	Durbe
LV-029, Name for	Engures novads	Engure
LV-030, Name for	Ērgļu novads	Ērgļi
LV-031, Name for	Garkalnes novads	Garkalne
LV-032, Name for	Grobiņas novads	Grobiņa
LV-033, Name for	Gulbenes novads	Gulbene
LV-034, Name for	Iecavas novads	Iecava
LV-035, Name for	Ikšķiles novads	Ikšķile
LV-036, Name for	Ilūkstes novads	Ilūkste
LV-037, Name for	Inčukalna novads	Inčukalns
LV-038, Name for	Jaunjelgavas novads	Jaunjelgava
LV-039, Name for	Jaunpiebalgas novads	Jaunpiebalga
LV-040, Name for	Jaunpils novads	Jaunpils
LV-041, Name for	Jelgavas novads	Jelgava
LV-042, Name for	Jēkabpils novads	Jēkabpils
LV-043, Name for	Kandavas novads	Kandava
LV-044, Name for	Kārsavas novads	Kārsava
LV-045, Name for	Kocēnu novads	Kocēnu novads
LV-046, Name for	Kokneses novads	Koknese
LV-047, Name for	Krāslavas novads	Krāslava
LV-048, Name for	Krimuldas novads	Krimulda
LV-049, Name for	Krustpils novads	Krustpils
LV-050, Name for	Kuldīgas novads	Kuldīga
LV-051, Name for	Ķeguma novads	Ķegums
LV-052, Name for	Ķekavas novads	Ķekava
LV-053, Name for	Lielvārdes novads	Lielvārde
LV-054, Name for	Limbažu novads	Limbaži
LV-055, Name for	Līgatnes novads	Līgatne
LV-056, Name for	Līvānu novads	Līvāni
LV-057, Name for	Lubānas novads	Lubāna
LV-058, Name for	Ludzas novads	Ludza
LV-059, Name for	Madonas novads	Madona
LV-060, Name for	Mazsalacas novads	Mazsalaca
LV-061, Name for	Mālpils novads	Mālpils
LV-062, Name for	Mārupes novads	Mārupe
LV-063, Name for	Mērsraga novads	Mērsraga
LV-064, Name for	Naukšēnu novads	Naukšēni
LV-065, Name for	Neretas novads	Nereta
LV-066, Name for	Nīcas novads	Nīca
LV-067, Name for	Ogres novads	Ogre
LV-068, Name for	Olaines novads	Olaine
LV-069, Name for	Ozolnieku novads	Ozolnieki
LV-070, Name for	Pārgaujas novads	Pārgauja
LV-071, Name for	Pāvilostas novads	Pāvilosta
LV-072, Name for	Pļaviņu novads	Pļaviņas
LV-073, Name for	Preiļu novads	Preiļi
LV-074, Name for	Priekules novads	Priekule
LV-075, Name for	Priekuļu novads	Priekuļi
LV-076, Name for	Raunas novads	Rauna
LV-077, Name for	Rēzeknes novads	Rēzekne
LV-078, Name for	Riebiņu novads	Riebiņi
LV-079, Name for	Rojas novads	Roja
LV-080, Name for	Ropažu novads	Ropaži
LV-081, Name for	Rucavas novads	Rucava
LV-082, Name for	Rugāju novads	Rugāji
LV-083, Name for	Rundāles novads	Rundāle
LV-084, Name for	Rūjienas novads	Rūjiena
LV-085, Name for	Salas novads	Sala
LV-086, Name for	Salacgrīvas novads	Salacgrīva
LV-087, Name for	Salaspils novads	Salaspils
LV-088, Name for	Saldus novads	Saldus
LV-089, Name for	Saulkrastu novads	Saulkrasti
LV-090, Name for	Sējas novads	Sēja
LV-091, Name for	Siguldas novads	Sigulda
LV-092, Name for	Skrīveru novads	Skrīveri
LV-093, Name for	Skrundas novads	Skrunda
LV-094, Name for	Smiltenes novads	Smiltene
LV-095, Name for	Stopiņu novads	Stopiņi
LV-096, Name for	Strenču novads	Strenči
LV-097, Name for	Talsu novads	Talsi
LV-098, Name for	Tērvetes novads	Tērvete
LV-099, Name for	Tukuma novads	Tukums
LV-100, Name for	Vaiņodes novads	Vaiņode
LV-101, Name for	Valkas novads	Valka
LV-102, Name for	Varakļānu novads	Varakļāni
LV-103, Name for	Vārkavas novads	Vārkava
LV-104, Name for	Vecpiebalgas novads	Vecpiebalga
LV-105, Name for	Vecumnieku novads	Vecumnieki
LV-106, Name for	Ventspils novads	Ventspils
LV-107, Name for	Viesītes novads	Viesīte
LV-108, Name for	Viļakas novads	Viļaka
LV-109, Name for	Viļānu novads	Viļāni
LV-110, Name for	Zilupes novads	Zilupe
LV-DGV, Name for	Daugavpils	Daugavpils (stad)
LV-JEL, Name for	Jelgava	Jelgava (stad)
LV-JKB, Name for	Jēkabpils	Jēkabpils (stad)
LV-JUR, Name for	Jūrmala	Jūrmala
LV-LPX, Name for	Liepāja	Liepāja
LV-REZ, Name for	Rēzekne	Rēzekne (stad)
LV-RIX, Name for	Rīga	Riga
LV-VEN, Name for	Ventspils	Ventspils
LV-VMR, Name for	Valmiera	Valmiera
LY-BA, Name for	Banghāzī	Benghazi
LY-BU, Name for	Al Buţnān	Al Butnan
LY-DR, Name for	Darnah	Darnah
LY-GT, Name for	Ghāt	Ghat
LY-JA, Name for	Al Jabal al Akhḑar	Al Jabal al Akhdar
LY-JG, Name for	Al Jabal al Gharbī	Al Jabal al Gharbī
LY-JI, Name for	Al Jafārah	Al Jifarah
LY-JU, Name for	Al Jufrah	Al Jufrah
LY-KF, Name for	Al Kufrah	Al Kufrah
LY-MB, Name for	Al Marqab	Al Marqab
LY-MI, Name for	Mişrātah	Misratah
LY-MJ, Name for	Al Marj	Al Marj
LY-MQ, Name for	Murzuq	Murzuq
LY-NL, Name for	Nālūt	Nalut
LY-NQ, Name for	An Nuqāţ al Khams	An Nuqat al Khams
LY-SB, Name for	Sabhā	Sabha
LY-SR, Name for	Surt	Surt
LY-TB, Name for	Ţarābulus	Tarabulus
LY-WA, Name for	Al Wāḩāt	Al Wahat
LY-WD, Name for	Wādī al Ḩayāt	Wadi al Hayat
LY-WS, Name for	Wādī ash Shāţi’	Wadi Ash Shati'
LY-ZA, Name for	Az Zāwiyah	Az Zawiyah
MA-01, Name for	Tanger-Tétouan-Al Hoceïma	Tanger-Tétouan-Al Hoceïma
MA-02, Name for	L'Oriental	Oriental
MA-03, Name for	Fès-Meknès	Fès-Meknès
MA-04, Name for	Rabat-Salé-Kénitra	Rabat-Salé-Kénitra
MA-05, Name for	Béni Mellal-Khénifra	Béni Mellal-Khénifra
MA-06, Name for	Casablanca-Settat	Casablanca-Settat
MA-07, Name for	Marrakech-Safi	Marrakech-Safi
MA-08, Name for	Drâa-Tafilalet	Drâa-Tafilalet
MA-09, Name for	Souss-Massa	Souss-Massa
MA-10, Name for	Guelmim-Oued Noun (EH-partial)	Guelmim-Oued Noun (EH-gedeeltelijk)
MA-11, Name for	Laâyoune-Sakia El Hamra (EH-partial)	Laâyoune-Sakia El Hamra (EH-gedeeltelijk)
MA-12, Name for	Dakhla-Oued Ed-Dahab (EH)	Dakhla-Oued ed Dahab (EH)
MA-AGD, Name for	Agadir-Ida-Ou-Tanane	Agadir-Ida-Ou-Tanane
MA-AOU, Name for	Aousserd (EH)	Aousserd (EH)
MA-ASZ, Name for	Assa-Zag (EH-partial)	Assa-Zag (EH-gedeeltelijk)
MA-AZI, Name for	Azilal	Azilal
MA-BEM, Name for	Béni Mellal	Béni Mellal
MA-BER, Name for	Berkane	Berkane
MA-BES, Name for	Benslimane	Benslimane
MA-BOD, Name for	Boujdour (EH)	Boujdour (EH)
MA-BOM, Name for	Boulemane	Boulemane
MA-BRR, Name for	Berrechid	Errachidia
MA-CAS, Name for	Casablanca	Casablanca
MA-CHE, Name for	Chefchaouen	Chefchaouen
MA-CHI, Name for	Chichaoua	Chichaoua
MA-CHT, Name for	Chtouka-Ait Baha	Chtouka-Ait Baha
MA-DRI, Name for	Driouch	Driouch
MA-ERR, Name for	Errachidia	Errachidia
MA-ESI, Name for	Essaouira	Essaouira
MA-ESM, Name for	Es-Semara (EH-partial)	Es-Smara (EH-gedeeltelijk)
MA-FAH, Name for	Fahs-Anjra	Fahs-Anjra
MA-FES, Name for	Fès	Fès
MA-FIG, Name for	Figuig	Figuig
MA-FQH, Name for	Fquih Ben Salah	Fquih Ben Salah
MA-GUE, Name for	Guelmim	Guelmim
MA-GUF, Name for	Guercif	Guercif
MA-HAJ, Name for	El Hajeb	El Hajeb
MA-HAO, Name for	Al Haouz	Al Haouz
MA-HOC, Name for	Al Hoceïma	Al Hoceïma
MA-IFR, Name for	Ifrane	Ifrane
MA-INE, Name for	Inezgane-Ait Melloul	Inezgane-Ait Melloul
MA-JDI, Name for	El Jadida	El Jadida
MA-JRA, Name for	Jerada	Jerada
MA-KEN, Name for	Kénitra	Kénitra
MA-KES, Name for	El Kelâa des Sraghna	El Kelâa des Sraghna
MA-KHE, Name for	Khémisset	Khemisset
MA-KHN, Name for	Khénifra	Khenifra
MA-KHO, Name for	Khouribga	Khouribga
MA-LAA, Name for	Laâyoune (EH)	Laâyoune (EH)
MA-LAR, Name for	Larache	Larache
MA-MAR, Name for	Marrakech	Marrakech
MA-MDF, Name for	M’diq-Fnideq	M'diq-Fnideq
MA-MED, Name for	Médiouna	Médiouna
MA-MEK, Name for	Meknès	Meknès
MA-MID, Name for	Midelt	Midelt
MA-MOH, Name for	Mohammadia	Mohammedia
MA-MOU, Name for	Moulay Yacoub	Moulay Yacoub
MA-NAD, Name for	Nador	Nador
MA-NOU, Name for	Nouaceur	Nouaceur
MA-OUA, Name for	Ouarzazate	Ouarzazate
MA-OUD, Name for	Oued Ed-Dahab (EH)	Oued ed Dahab (EH)
MA-OUJ, Name for	Oujda-Angad	Oujda-Angad
MA-OUZ, Name for	Ouezzane	Ouezzane
MA-RAB, Name for	Rabat	Rabat
MA-REH, Name for	Rehamna	Rehamna
MA-SAF, Name for	Safi	Safi
MA-SAL, Name for	Salé	Salé
MA-SEF, Name for	Sefrou	Sefrou
MA-SET, Name for	Settat	Settat
MA-SIB, Name for	Sidi Bennour	Sidi Bennour
MA-SIF, Name for	Sidi Ifni	Sidi Ifni
MA-SIK, Name for	Sidi Kacem	Sidi Kacem
MA-SIL, Name for	Sidi Slimane	Sidi Slimane
MA-SKH, Name for	Skhirate-Témara	Skhirate-Témara
MA-TAF, Name for	Tarfaya (EH-partial)	Tarfaya (EH-gedeeltelijk)
MA-TAI, Name for	Taourirt	Taourirt
MA-TAO, Name for	Taounate	Taounate
MA-TAR, Name for	Taroudannt	Taroudant
MA-TAT, Name for	Tata	Tata
MA-TAZ, Name for	Taza	Taza
MA-TET, Name for	Tétouan	Tétouan
MA-TIN, Name for	Tinghir	Tinghir
MA-TIZ, Name for	Tiznit	Tiznit
MA-TNG, Name for	Tanger-Assilah	Tanger-Assilah
MA-TNT, Name for	Tan-Tan (EH-partial)	Tan-Tan (EH-gedeeltelijk)
MA-YUS, Name for	Youssoufia	Youssoufia
MA-ZAG, Name for	Zagora	Zagora
MC-CL, Name for	La Colle	La Colle
MC-CO, Name for	La Condamine	La Condamine
MC-FO, Name for	Fontvieille	Fontvieille
MC-GA, Name for	La Gare	La Gare
MC-JE, Name for	Jardin Exotique	Jardin Exotique
MC-LA, Name for	Larvotto	Larvotto
MC-MA, Name for	Malbousquet	Malbousquet
MC-MC, Name for	Monte-Carlo	Monte-Carlo
MC-MG, Name for	Moneghetti	Moneghetti
MC-MO, Name for	Monaco-Ville	Monaco-Stad
MC-MU, Name for	Moulins	Moulins
MC-PH, Name for	Port-Hercule	Port-Hercule
MC-SD, Name for	Sainte-Dévote	Sainte-Dévote
MC-SO, Name for	La Source	La Source
MC-SP, Name for	Spélugues	Spélugues
MC-SR, Name for	Saint-Roman	Saint-Roman
MC-VR, Name for	Vallon de la Rousse	Vallon de la Rousse
MD-AN, Name for	Anenii Noi	Anenii Noi
MD-BA, Name for	Bălți	Bălți
MD-BD, Name for	Bender [Tighina]	Bender
MD-BR, Name for	Briceni	Briceni
MD-BS, Name for	Basarabeasca	Basarabeasca
MD-CA, Name for	Cahul	Cahul
MD-CL, Name for	Călărași	Călărași
MD-CM, Name for	Cimișlia	Cimișlia
MD-CR, Name for	Criuleni	Criuleni
MD-CS, Name for	Căușeni	Căușeni
MD-CT, Name for	Cantemir	Cantemir
MD-CU, Name for	Chișinău	Chișinău
MD-DO, Name for	Dondușeni	Dondușeni
MD-DR, Name for	Drochia	Drochia
MD-DU, Name for	Dubăsari	Dubăsari
MD-ED, Name for	Edineț	Edineț
MD-FA, Name for	Fălești	Fălești
MD-FL, Name for	Florești	Florești
MD-GA, Name for	Găgăuzia, Unitatea teritorială autonomă (UTAG)	Gagaoezië, Autonome Territoriale Eenheid; UTAG
MD-GL, Name for	Glodeni	Glodeni
MD-HI, Name for	Hîncești	Hîncești
MD-IA, Name for	Ialoveni	Ialoveni
MD-LE, Name for	Leova	Leova
MD-NI, Name for	Nisporeni	Nisporeni
MD-OC, Name for	Ocnița	Ocnița
MD-OR, Name for	Orhei	Orhei
MD-RE, Name for	Rezina	Rezina
MD-RI, Name for	Rîșcani	Rîșcani
MD-SD, Name for	Șoldănești	Șoldănești
MD-SI, Name for	Sîngerei	Sîngerei
MD-SN, Name for	Stînga Nistrului, unitatea teritorială din	Transnistrië, Territoriale Eenheid
MD-SO, Name for	Soroca	Soroca
MD-ST, Name for	Strășeni	Strășeni
MD-SV, Name for	Ștefan Vodă	Ștefan Vodă
MD-TA, Name for	Taraclia	Taraclia
MD-TE, Name for	Telenești	Telenești
MD-UN, Name for	Ungheni	Ungheni
ME-01, Name for	Andrijevica	Andrijavica
ME-02, Name for	Bar	Bar
ME-03, Name for	Berane	Berane
ME-04, Name for	Bijelo Polje	Bijelo Polje
ME-05, Name for	Budva	Budva
ME-06, Name for	Cetinje	Cetinje
ME-07, Name for	Danilovgrad	Danilovgrad
ME-08, Name for	Herceg-Novi	Herceg-Novi
ME-09, Name for	Kolašin	Kolašin
ME-10, Name for	Kotor	Kotor
ME-11, Name for	Mojkovac	Mojkovac
ME-12, Name for	Nikšić	Nikšić
ME-13, Name for	Plav	Plav
ME-14, Name for	Pljevlja	Pljevlja
ME-15, Name for	Plužine	Plužine
ME-16, Name for	Podgorica	Podgorica
ME-17, Name for	Rožaje	Rožaje
ME-18, Name for	Šavnik	Šavnik
ME-19, Name for	Tivat	Tivat
ME-20, Name for	Ulcinj	Ulcinj
ME-21, Name for	Žabljak	Žabljak
ME-22, Name for	Gusinje	Gusinje
ME-23, Name for	Petnjica	Petnjica
ME-24, Name for	Tuzi	Tuzi
MG-A, Name for	Toamasina	Toamasina
MG-D, Name for	Antsiranana	Antsiranana
MG-F, Name for	Fianarantsoa	Fianarantsoa
MG-M, Name for	Mahajanga	Mahajanga
MG-T, Name for	Antananarivo	Antananarivo
MG-U, Name for	Toliara	Toliara
MH-ALK, Name for	Ailuk	Ailuk
MH-ALL, Name for	Ailinglaplap	Ailinglaplap
MH-ARN, Name for	Arno	Arno
MH-AUR, Name for	Aur	Aur
MH-EBO, Name for	Ebon	Ebon
MH-ENI, Name for	Enewetak & Ujelang	Eniwetok en Ujelang
MH-JAB, Name for	Jabat	Jabat
MH-JAL, Name for	Jaluit	Jaluit
MH-KIL, Name for	Bikini & Kili	Bikini en Kili
MH-KWA, Name for	Kwajalein	Kwajalein
MH-L, Name for	Ralik chain	Ralik-keten
MH-LAE, Name for	Lae	Lae
MH-LIB, Name for	Lib	Lib
MH-LIK, Name for	Likiep	Likiep
MH-MAJ, Name for	Majuro	Majuro
MH-MAL, Name for	Maloelap	Maloelap
MH-MEJ, Name for	Mejit	Mejit
MH-MIL, Name for	Mili	Mili
MH-NMK, Name for	Namdrik	Namorik
MH-NMU, Name for	Namu	Namu
MH-RON, Name for	Rongelap	Rongelap
MH-T, Name for	Ratak chain	Ratak-keten
MH-UJA, Name for	Ujae	Ujae
MH-UTI, Name for	Utrik	Utirik
MH-WTH, Name for	Wotho	Wotho
MH-WTJ, Name for	Wotje	Wotje
MK-101, Name for	Veles	Veles
MK-102, Name for	Gradsko	Gradsko
MK-103, Name for	Demir Kapija	Demir Kapija
MK-104, Name for	Kavadarci	Kavadarci
MK-105, Name for	Lozovo	Lozovo
MK-106, Name for	Negotino	Negotino
MK-107, Name for	Rosoman	Rosoman
MK-108, Name for	Sveti Nikole	Sveti Nikole
MK-109, Name for	Čaška	Čaška
MK-201, Name for	Berovo	Berovo
MK-202, Name for	Vinica	Vinica
MK-203, Name for	Delčevo	Delčevo
MK-204, Name for	Zrnovci	Zrnovci
MK-205, Name for	Karbinci	Karbinci
MK-206, Name for	Kočani	Kočani
MK-207, Name for	Makedonska Kamenica	Makedonska Kamenica
MK-208, Name for	Pehčevo	Pehčevo
MK-209, Name for	Probištip	Probištip
MK-210, Name for	Češinovo-Obleševo	Češinovo-Obleševo
MK-211, Name for	Štip	Štip
MK-301, Name for	Vevčani	Vevčani
MK-303, Name for	Debar	Debar
MK-304, Name for	Debrca	Debrecen
MK-307, Name for	Kičevo	Kičevo
MK-308, Name for	Makedonski Brod	Makedonski Brod
MK-310, Name for	Ohrid	Ohrid
MK-311, Name for	Plasnica	Plasnica
MK-312, Name for	Struga	Struga
MK-313, Name for	Centar Župa	Centar Župa
MK-401, Name for	Bogdanci	Bogdanci
MK-402, Name for	Bosilovo	Bosilovo
MK-403, Name for	Valandovo	Valandovo
MK-404, Name for	Vasilevo	Vasilevo
MK-405, Name for	Gevgelija	Gevgelija
MK-406, Name for	Dojran	Dojran
MK-407, Name for	Konče	Konče
MK-408, Name for	Novo Selo	Novo Selo
MK-409, Name for	Radoviš	Radoviš
MK-410, Name for	Strumica	Strumica
MK-501, Name for	Bitola	Bitola
MK-502, Name for	Demir Hisar	Demir Hisar
MK-503, Name for	Dolneni	Dolneni
MK-504, Name for	Krivogaštani	Krivogaštani
MK-505, Name for	Kruševo	Kruševo
MK-506, Name for	Mogila	Mogila
MK-507, Name for	Novaci	Novaci
MK-508, Name for	Prilep	Prilep
MK-509, Name for	Resen	Resen
MK-601, Name for	Bogovinje	Bogovinje
MK-602, Name for	Brvenica	Brvenica
MK-603, Name for	Vrapčište	Vrapčište
MK-604, Name for	Gostivar	Gostivar
MK-605, Name for	Želino	Želino
MK-606, Name for	Jegunovce	Jegunovce
MK-607, Name for	Mavrovo i Rostuše	Mavrovo-i-Rostuša
MK-608, Name for	Tearce	Tearce
MK-609, Name for	Tetovo	Tetovo
MK-701, Name for	Kratovo	Kratovo
MK-702, Name for	Kriva Palanka	Kriva Palanka
MK-703, Name for	Kumanovo	Kumanovo
MK-704, Name for	Lipkovo	Lipkovo
MK-705, Name for	Rankovce	Rankovce
MK-706, Name for	Staro Nagoričane	Staro Nagoričane
MK-801, Name for	Aerodrom †	Aerodrom
MK-802, Name for	Aračinovo	Aračinovo
MK-803, Name for	Butel †	Butel
MK-804, Name for	Gazi Baba †	Gazi Baba
MK-805, Name for	Gjorče Petrov †	Gjorče Petrov
MK-806, Name for	Zelenikovo	Zelenikovo
MK-807, Name for	Ilinden	Ilinden
MK-808, Name for	Karpoš †	Karpoš
MK-809, Name for	Kisela Voda †	Kisela Voda
MK-810, Name for	Petrovec	Petrovec
MK-811, Name for	Saraj †	Saraj
MK-812, Name for	Sopište	Sopište
MK-813, Name for	Studeničani	Studeničani
MK-814, Name for	Centar †	Centar
MK-815, Name for	Čair †	Čair
MK-816, Name for	Čučer-Sandevo	Čučer Sandevo
MK-817, Name for	Šuto Orizari †	Šuto Orizari
ML-1, Name for	Kayes	Kayes
ML-10, Name for	Taoudénit	Taoudenni
ML-2, Name for	Koulikoro	Koulikoro
ML-3, Name for	Sikasso	Sikasso
ML-4, Name for	Ségou	Ségou
ML-5, Name for	Mopti	Mopti
ML-6, Name for	Tombouctou	Timboektoe
ML-7, Name for	Gao	Gao
ML-8, Name for	Kidal	Kidal
ML-9, Name for	Ménaka	Ménaka
ML-BKO, Name for	Bamako	Bamako
MM-01, Name for	Sagaing	Sagaing
MM-02, Name for	Bago	Bago
MM-03, Name for	Magway	Magway
MM-04, Name for	Mandalay	Mandalay
MM-05, Name for	Tanintharyi	Tanintharyi
MM-06, Name for	Yangon	Yangon
MM-07, Name for	Ayeyarwady	Ayeyarwady
MM-11, Name for	Kachin	Kachin
MM-12, Name for	Kayah	Kayah
MM-13, Name for	Kayin	Kayin
MM-14, Name for	Chin	Chin
MM-15, Name for	Mon	Mon
MM-16, Name for	Rakhine	Rakhine
MM-17, Name for	Shan	Shan
MM-18, Name for	Nay Pyi Taw	Naypyidaw
MN-035, Name for	Orhon	Orhon
MN-037, Name for	Darhan uul	Darhan uul
MN-039, Name for	Hentiy	Hentiy
MN-041, Name for	Hövsgöl	Hövsgöl
MN-043, Name for	Hovd	Hovd
MN-046, Name for	Uvs	Uvs
MN-047, Name for	Töv	Töv
MN-049, Name for	Selenge	Selenge
MN-051, Name for	Sühbaatar	Sühbaatar
MN-053, Name for	Ömnögovĭ	Ömnögovĭ
MN-055, Name for	Övörhangay	Övörhangaj
MN-057, Name for	Dzavhan	Dzavhan
MN-059, Name for	Dundgovĭ	Dundgovĭ
MN-061, Name for	Dornod	Dornod
MN-063, Name for	Dornogovĭ	Dornogovĭ
MN-064, Name for	Govĭ-Sümber	Govĭsümber
MN-065, Name for	Govĭ-Altay	Govĭ-Altay
MN-067, Name for	Bulgan	Bulgan
MN-069, Name for	Bayanhongor	Bayanhongor
